p_id,p_carid,p_userid
5293,1614,793
5294,4554,794
5295,4981,795
5296,4909,796
5297,3705,797
5298,542,798
5299,784,799
5300,976,800
5301,3395,801
5302,4833,802
5303,1190,803
5304,2238,804
5305,1715,805
5306,4612,806
5307,3921,807
5308,2538,808
5309,1990,809
5310,4368,810
5311,2282,811
5312,1624,812
5313,3812,813
5314,1526,814
5315,3646,815
5316,5438,816
5317,2006,817
5318,5213,818
5319,606,819
5320,2559,820
5321,4219,821
5322,3099,822
5323,1052,823
5324,1872,824
5325,4070,825
5326,3106,826
5327,4680,827
5328,3234,828
5329,3587,829
5330,1612,830
5331,5229,831
5332,1383,832
5333,4889,833
5334,1572,834
5335,3917,835
5336,1851,836
5337,4697,837
5338,2617,838
5339,156,839
5340,64,840
5341,380,841
5342,2904,842
5343,4708,843
5344,1146,844
5345,2755,845
5346,2998,846
5347,3926,847
5348,269,848
5349,812,849
5350,1638,850
5351,1666,851
5352,1600,852
5353,986,853
5354,3644,854
5355,3836,855
5356,4077,856
5357,2380,857
5358,1642,858
5359,1337,859
5360,349,860
5361,5679,861
5362,3603,862
5363,2422,863
5364,1261,864
5365,5157,865
5366,1433,866
5367,1183,867
5368,2261,868
5369,4389,869
5370,2095,870
5371,2967,871
5372,3987,872
5373,827,873
5374,1841,874
5375,2142,875
5376,3203,876
5377,4450,877
5378,232,878
5379,4559,879
5380,2001,880
5381,5161,881
5382,1635,882
5383,2565,883
5384,2952,884
5385,506,885
5386,1828,886
5387,238,887
5388,1533,888
5389,1638,889
5390,2236,890
5391,846,891
5392,4784,892
5393,5213,893
5394,2164,894
5395,3303,895
5396,678,896
5397,152,897
5398,2121,898
5399,5531,899
5400,2195,900
5401,2811,901
5402,3068,902
5403,2311,903
5404,1469,904
5405,2245,905
5406,5043,906
5407,5231,907
5408,2777,908
5409,4738,909
5410,4180,910
5411,4847,911
5412,4414,912
5413,1770,913
5414,1690,914
5415,2131,915
5416,2718,916
5417,3965,917
5418,5776,918
5419,1601,919
5420,4718,920
5421,1442,921
5422,5886,922
5423,4404,923
5424,933,924
5425,4233,925
5426,7,926
5427,1816,927
5428,4944,928
5429,3185,929
5430,5966,930
5431,334,931
5432,5311,932
5433,1877,933
5434,933,934
5435,4664,935
5436,342,936
5437,3720,937
5438,5424,938
5439,4449,939
5440,3072,940
5441,3401,941
5442,3203,942
5443,593,943
5444,2609,944
5445,4310,945
5446,4479,946
5447,3478,947
5448,730,948
5449,1506,949
5450,767,950
5451,2215,951
5452,1299,952
5453,3102,953
5454,3641,954
5455,3428,955
5456,646,956
5457,1733,957
5458,467,958
5459,3770,959
5460,3646,960
5461,5997,961
5462,3928,962
5463,2586,963
5464,4668,964
5465,1404,965
5466,2898,966
5467,3750,967
5468,1021,968
5469,3462,969
5470,3825,970
5471,4762,971
5472,4855,972
5473,4052,973
5474,2378,974
5475,4703,975
5476,5790,976
5477,235,977
5478,619,978
5479,2555,979
5480,766,980
5481,4001,981
5482,5421,982
5483,1798,983
5484,3787,984
5485,340,985
5486,5222,986
5487,5975,987
5488,318,988
5489,3293,989
5490,2564,990
5491,3195,991
5492,5174,992
5493,1336,993
5494,3091,994
5495,1202,995
5496,4692,996
5497,4632,997
5498,3916,998
5499,777,999
5500,5903,1000
5501,5252,1001
5502,5378,1002
5503,1800,1003
5504,3298,1004
5505,3526,1005
5506,4306,1006
5507,3293,1007
5508,3541,1008
5509,1110,1009
5510,5913,1010
5511,2188,1011
5512,266,1012
5513,4309,1013
5514,3386,1014
5515,5479,1015
5516,2691,1016
5517,1487,1017
5518,3146,1018
5519,4665,1019
5520,5482,1020
5521,2222,1021
5522,3562,1022
5523,2199,1023
5524,753,1024
5525,1037,1025
5526,1664,1026
5527,4805,1027
5528,2641,1028
5529,1232,1029
5530,124,1030
5531,2166,1031
5532,273,1032
5533,2399,1033
5534,5389,1034
5535,1528,1035
5536,4318,1036
5537,764,1037
5538,3429,1038
5539,3301,1039
5540,5610,1040
5541,4431,1041
5542,4097,1042
5543,3627,1043
5544,5547,1044
5545,42,1045
5546,2519,1046
5547,1281,1047
5548,5172,1048
5549,5190,1049
5550,4349,1050
5551,98,1051
5552,2903,1052
5553,4194,1053
5554,3031,1054
5555,2325,1055
5556,1970,1056
5557,1593,1057
5558,1475,1058
5559,1031,1059
5560,1574,1060
5561,5823,1061
5562,3775,1062
5563,786,1063
5564,707,1064
5565,5187,1065
5566,706,1066
5567,5410,1067
5568,425,1068
5569,1208,1069
5570,5836,1070
5571,3593,1071
5572,5179,1072
5573,4957,1073
5574,5092,1074
5575,5588,1075
5576,526,1076
5577,5831,1077
5578,5577,1078
5579,5103,1079
5580,3199,1080
5581,1608,1081
5582,3309,1082
5583,1775,1083
5584,166,1084
5585,5388,1085
5586,2406,1086
5587,3411,1087
5588,1802,1088
5589,5234,1089
5590,3973,1090
5591,1316,1091
5592,816,1092
5593,1985,1093
5594,5674,1094
5595,685,1095
5596,2978,1096
5597,3826,1097
5598,2592,1098
5599,3089,1099
5600,2054,1100
5601,4683,1101
5602,2573,1102
5603,3566,1103
5604,3655,1104
5605,1535,1105
5606,2750,1106
5607,4802,1107
5608,929,1108
5609,1084,1109
5610,399,1110
5611,5199,1111
5612,3199,1112
5613,5117,1113
5614,4667,1114
5615,518,1115
5616,771,1116
5617,2125,1117
5618,48,1118
5619,3944,1119
5620,3151,1120
5621,502,1121
5622,1724,1122
5623,3193,1123
5624,5926,1124
5625,1773,1125
5626,5115,1126
5627,1324,1127
5628,3459,1128
5629,4907,1129
5630,3098,1130
5631,2546,1131
5632,4416,1132
5633,791,1133
5634,4457,1134
5635,1262,1135
5636,940,1136
5637,5421,1137
5638,101,1138
5639,4054,1139
5640,2013,1140
5641,5254,1141
5642,5593,1142
5643,4169,1143
5644,3217,1144
5645,4508,1145
5646,5354,1146
5647,2389,1147
5648,4723,1148
5649,2007,1149
5650,5806,1150
5651,2921,1151
5652,866,1152
5653,4330,1153
5654,1410,1154
5655,2090,1155
5656,4162,1156
5657,4729,1157
5658,5316,1158
5659,1307,1159
5660,4028,1160
5661,3348,1161
5662,2940,1162
5663,1779,1163
5664,3834,1164
5665,1795,1165
5666,383,1166
5667,4971,1167
5668,5215,1168
5669,2116,1169
5670,102,1170
5671,3736,1171
5672,5783,1172
5673,4601,1173
5674,3720,1174
5675,2430,1175
5676,1567,1176
5677,4691,1177
5678,2212,1178
5679,4113,1179
5680,4625,1180
5681,557,1181
5682,3076,1182
5683,3202,1183
5684,1279,1184
5685,3613,1185
5686,326,1186
5687,4620,1187
5688,1452,1188
5689,398,1189
5690,4355,1190
5691,3614,1191
5692,472,1192
5693,3851,1193
5694,4866,1194
5695,3968,1195
5696,3588,1196
5697,5012,1197
5698,1138,1198
5699,4339,1199
5700,2218,1200
5701,4682,1201
5702,3887,1202
5703,884,1203
5704,1702,1204
5705,458,1205
5706,1983,1206
5707,1209,1207
5708,985,1208
5709,3896,1209
5710,1115,1210
5711,5991,1211
5712,1268,1212
5713,1359,1213
5714,2362,1214
5715,4370,1215
5716,1230,1216
5717,289,1217
5718,379,1218
5719,1380,1219
5720,856,1220
5721,2340,1221
5722,5604,1222
5723,4337,1223
5724,2393,1224
5725,1848,1225
5726,2534,1226
5727,4145,1227
5728,3254,1228
5729,4699,1229
5730,708,1230
5731,2977,1231
5732,4023,1232
5733,575,1233
5734,4509,1234
5735,1727,1235
5736,2919,1236
5737,4990,1237
5738,4408,1238
5739,1018,1239
5740,2286,1240
5741,2371,1241
5742,3596,1242
5743,2330,1243
5744,2725,1244
5745,1690,1245
5746,337,1246
5747,3092,1247
5748,4596,1248
5749,3913,1249
5750,5586,1250
5751,1243,1251
5752,534,1252
5753,5642,1253
5754,5665,1254
5755,906,1255
5756,608,1256
5757,1954,1257
5758,881,1258
5759,1366,1259
5760,1550,1260
5761,5444,1261
5762,5091,1262
5763,4568,1263
5764,3319,1264
5765,1968,1265
5766,198,1266
5767,5734,1267
5768,5976,1268
5769,2463,1269
5770,3533,1270
5771,1641,1271
5772,5518,1272
5773,585,1273
5774,968,1274
5775,3352,1275
5776,942,1276
5777,3668,1277
5778,400,1278
5779,968,1279
5780,4323,1280
5781,1734,1281
5782,3070,1282
5783,1157,1283
5784,5215,1284
5785,5939,1285
5786,1808,1286
5787,1827,1287
5788,2057,1288
5789,1919,1289
5790,2001,1290
5791,380,1291
5792,671,1292
5793,1051,1293
5794,2609,1294
5795,472,1295
5796,1192,1296
5797,1579,1297
5798,3098,1298
5799,3152,1299
5800,28,1300
5801,2004,1301
5802,3593,1302
5803,3615,1303
5804,615,1304
5805,4933,1305
5806,5945,1306
5807,4624,1307
5808,3827,1308
5809,2883,1309
5810,4744,1310
5811,1897,1311
5812,1956,1312
5813,2269,1313
5814,5562,1314
5815,5434,1315
5816,3163,1316
5817,1917,1317
5818,903,1318
5819,1913,1319
5820,208,1320
5821,2079,1321
5822,4511,1322
5823,2798,1323
5824,139,1324
5825,2931,1325
5826,1711,1326
5827,838,1327
5828,400,1328
5829,1995,1329
5830,1523,1330
5831,4058,1331
5832,1562,1332
5833,1866,1333
5834,3202,1334
5835,5209,1335
5836,1553,1336
5837,4930,1337
5838,1769,1338
5839,5971,1339
5840,2848,1340
5841,2540,1341
5842,1910,1342
5843,4927,1343
5844,4664,1344
5845,2382,1345
5846,5395,1346
5847,4549,1347
5848,4641,1348
5849,5335,1349
5850,5859,1350
5851,1014,1351
5852,957,1352
5853,4307,1353
5854,4433,1354
5855,5763,1355
5856,4138,1356
5857,3992,1357
5858,4295,1358
5859,1206,1359
5860,156,1360
5861,4500,1361
5862,1702,1362
5863,2900,1363
5864,613,1364
5865,3192,1365
5866,3545,1366
5867,914,1367
5868,4001,1368
5869,5916,1369
5870,832,1370
5871,1897,1371
5872,2119,1372
5873,5096,1373
5874,3850,1374
5875,4619,1375
5876,5771,1376
5877,3859,1377
5878,2006,1378
5879,3436,1379
5880,3881,1380
5881,4536,1381
5882,3554,1382
5883,252,1383
5884,2037,1384
5885,462,1385
5886,3558,1386
5887,2123,1387
5888,361,1388
5889,4026,1389
5890,4508,1390
5891,4620,1391
5892,4406,1392
5893,5401,1393
5894,5027,1394
5895,4544,1395
5896,4477,1396
5897,1277,1397
5898,57,1398
5899,5417,1399
5900,4480,1400
5901,3260,1401
5902,2796,1402
5903,3508,1403
5904,993,1404
5905,5399,1405
5906,486,1406
5907,4900,1407
5908,2788,1408
5909,1484,1409
5910,930,1410
5911,3278,1411
5912,2551,1412
5913,1460,1413
5914,2279,1414
5915,5754,1415
5916,3918,1416
5917,4344,1417
5918,1327,1418
5919,96,1419
5920,346,1420
5921,596,1421
5922,1063,1422
5923,3230,1423
5924,1606,1424
5925,5854,1425
5926,4801,1426
5927,3817,1427
5928,4932,1428
5929,2334,1429
5930,5614,1430
5931,1090,1431
5932,3014,1432
5933,56,1433
5934,2220,1434
5935,1930,1435
5936,2157,1436
5937,3325,1437
5938,5774,1438
5939,4422,1439
5940,4941,1440
5941,2615,1441
5942,2300,1442
5943,2806,1443
5944,4719,1444
5945,2158,1445
5946,4665,1446
5947,3880,1447
5948,4217,1448
5949,1142,1449
5950,197,1450
5951,2445,1451
5952,3324,1452
5953,5427,1453
5954,5048,1454
5955,3404,1455
5956,7,1456
5957,5187,1457
5958,2488,1458
5959,2552,1459
5960,953,1460
5961,5755,1461
5962,3214,1462
5963,968,1463
5964,1283,1464
5965,2326,1465
5966,3680,1466
5967,5229,1467
5968,3220,1468
5969,5922,1469
5970,3261,1470
5971,1419,1471
5972,196,1472
5973,261,1473
5974,2846,1474
5975,1094,1475
5976,1322,1476
5977,2805,1477
5978,124,1478
5979,3962,1479
5980,5594,1480
5981,387,1481
5982,519,1482
5983,5144,1483
5984,3557,1484
5985,2297,1485
5986,1235,1486
5987,4334,1487
5988,4427,1488
5989,1734,1489
5990,1458,1490
5991,4137,1491
5992,4931,1492
5993,5879,1493
5994,2167,1494
5995,5234,1495
5996,2283,1496
5997,3722,1497
5998,2395,1498
5999,4828,1499
6000,1808,1500
