s_serviceid,s_carid,s_userid,s_dealerid,s_type
2949,3295,1449,17,oil change
2950,2064,1450,106,water coolant 
2951,956,1451,19,water coolant 
2952,5534,1452,90,power steering 
2953,2472,1453,155,engine swap
2954,3859,1454,52,window tint 
2955,316,1455,1,alignment
2956,1624,1456,103,smog check 
2957,3835,1457,12,wash 
2958,1203,1458,2,oil change
2959,5264,1459,149,wash
2960,3884,1460,64,alignment
2961,1959,1461,66,smog check 
2962,1262,1462,86,water coolant 
2963,4350,1463,114,brakes
2964,5343,1464,29,tires
2965,2012,1465,173,engine swap
2966,1491,1466,50,window tint 
2967,3625,1467,127,oil change
2968,1023,1468,17,alignment
2969,1690,1469,51,tires
2970,2122,1470,89,water coolant 
2971,5699,1471,51,oil change
2972,4714,1472,154,tires
2973,4679,1473,143,brakes
2974,215,1474,6,alignment
2975,4197,1475,64,wash
2976,2373,1476,177,wash 
2977,48,1477,162,window tint 
2978,4998,1478,166,window tint 
2979,3923,1479,95,oil change
2980,1880,1480,171,water coolant 
2981,4900,1481,117,water coolant 
2982,2718,1482,54,power steering 
2983,1976,1483,185,engine swap
2984,2121,1484,141,window tint 
2985,4035,1485,199,alignment
2986,702,1486,49,smog check 
2987,2434,1487,187,wash 
2988,1520,1488,113,oil change
2989,4219,1489,117,wash
2990,2684,1490,172,alignment
2991,1023,1491,11,smog check 
2992,5281,1492,16,water coolant 
2993,5921,1493,62,brakes
2994,811,1494,70,tires
2995,453,1495,53,engine swap
2996,1618,1496,136,window tint 
2997,110,1497,42,oil change
2998,3974,1498,96,alignment
2999,3780,1499,195,tires
3000,240,1500,199,water coolant 
